country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
"Gambia, The",GMB,2018,1670671327.81651,2277.44236224191,4.055,64.034
"Gambia, The",GMB,2019,1813609692.49994,2421.72318070615,4.481,64.427
"Gambia, The",GMB,2020,1812170891.19069,2530.80414937307,5.84,64.418
"Gambia, The",GMB,2021,2014158842.14596,2777.79620978324,6.213,63.847
"Gambia, The",GMB,2022,2204734527.88096,3067.31040374628,6.067,64.859
"Gambia, The",GMB,2023,2382262184.68273,3289.13283057107,6.479,65.86
"Gambia, The",GMB,2024,2404888749.21907,3475.61245701341,6.48,66.057
"Gambia, The",GMB,2025,,,6.521,
Guinea-Bissau,GNB,2015,1152384166.79638,1729.94260310123,3.168,60.071
Guinea-Bissau,GNB,2016,1245074264.10396,1824.3730977071,3.139,60.619
Guinea-Bissau,GNB,2017,1469978606.12143,2081.81287227685,3.089,61.148
Guinea-Bissau,GNB,2018,1554133593.91699,2057.96969129146,3.127,61.652
Guinea-Bissau,GNB,2019,1596227316.34846,2247.31303739185,2.413,62.161
Guinea-Bissau,GNB,2020,1705057581.09946,2339.79326967821,2.887,61.343
Guinea-Bissau,GNB,2021,1908094558.33981,2522.76764302521,3.016,61.653
Guinea-Bissau,GNB,2022,1859601384.05928,2788.83773937954,2.666,63.605
Guinea-Bissau,GNB,2023,2127688181.12014,2989.67235980477,2.632,64.085
Guinea-Bissau,GNB,2024,2218393804.54798,3119.37157047437,2.647,64.254
Guinea-Bissau,GNB,2025,,,2.673,
Equatorial Guinea,GNQ,2015,13185496881.0174,19478.7010123338,7.778,60.635
Equatorial Guinea,GNQ,2016,11240808847.8878,16649.4757672359,7.798,61.081
Equatorial Guinea,GNQ,2017,12200913878.9827,18434.7708571004,7.843,61.481
Equatorial Guinea,GNQ,2018,13097012133.6159,18413.1294204577,7.818,61.915
Equatorial Guinea,GNQ,2019,11364133549.7478,16451.3641478324,7.917,62.297
Equatorial Guinea,GNQ,2020,9893816007.7398,13677.110587517,8.625,62.141
Equatorial Guinea,GNQ,2021,12215878032.7166,16821.4486470413,8.821,62.447
Equatorial Guinea,GNQ,2022,13687643435.6249,18139.989326627,8.334,63.355
Equatorial Guinea,GNQ,2023,12337550583.754,17411.500234384,8.218,63.707
Equatorial Guinea,GNQ,2024,12765777677.0622,17566.7600284073,8.293,63.906
Equatorial Guinea,GNQ,2025,,,8.337,
Greece,GRC,2015,194567373678.099,26607.7256796976,24.981,81.0365853658537
Greece,GRC,2016,193097239005.87,27504.5497984948,23.514,81.3878048780488
Greece,GRC,2017,200381103984.298,28681.6815585005,21.413,81.2878048780488
Greece,GRC,2018,213298873494.394,29792.0592519585,19.179,81.7878048780488
Greece,GRC,2019,207305649887.019,31927.3792151369,17.045,81.6390243902439
Greece,GRC,2020,191362985554.861,29533.087740299,15.899,81.2878048780488
Greece,GRC,2021,218303801895.326,33531.15511226,14.656,80.0829268292683
Greece,GRC,2022,217990189600.69,39612.4406377916,12.426,80.7878048780488
Greece,GRC,2023,242946187738.269,42710.5058010314,11.023,81.7365853658537
Greece,GRC,2024,256238371778.118,44327.2097808276,10.02,81.8390243902439
Greece,GRC,2025,,,8.54,
Grenada,GRD,2015,997007407.407407,13214.4096644941,,75.037
Grenada,GRD,2016,1061640740.74074,13977.5055879135,,75.01
Grenada,GRD,2017,1125685185.18519,15041.4525712067,,74.977
Grenada,GRD,2018,1166514814.81481,15974.8591933124,,74.957
Grenada,GRD,2019,1213485185.18519,16446.1138871871,,74.971
Grenada,GRD,2020,1043411111.11111,14361.1267154452,,75.019
Grenada,GRD,2021,1122222222.22222,15290.250903138,,74.522
Grenada,GRD,2022,1224007407.40741,17543.9815596266,,75.151
Grenada,GRD,2023,1336418518.51852,18970.740164653,,75.205
Grenada,GRD,2024,1371918518.51852,20177.8094927386,,75.367
Grenada,GRD,2025,,,,
Greenland,GRL,2015,2499113022.81675,55815.6502883612,,70.909756097561
Greenland,GRL,2016,2707139544.46695,58908.5907729314,,71.1990243902439
Greenland,GRL,2017,2851613679.03433,60010.0982907298,,71.2563414634146
Greenland,GRL,2018,3055782146.15957,61806.8271308174,,71.3609756097561
Greenland,GRL,2019,2997309971.87623,64264.0564607393,,71.4092682926829
Greenland,GRL,2020,3089625554.40473,64999.4435683064,,71.2858536585366
Greenland,GRL,2021,3293578467.57327,69302.0088788237,,71.2614634146342
Greenland,GRL,2022,3152334771.77992,75720.4298219323,,71.230243902439
Greenland,GRL,2023,3326543974.39193,78840.5978395988,,70.9724390243902
Greenland,GRL,2024,,,,70.2734146341463
Greenland,GRL,2025,,,,
Guatemala,GTM,2015,62186066547.6566,8934.00261178396,2.506,70.915
Guatemala,GTM,2016,66053408205.8838,9201.42836046353,2.583,71.215
Guatemala,GTM,2017,71653780740.4226,9560.17783462724,2.462,71.583
Guatemala,GTM,2018,73328356007.6152,9946.80252245268,2.283,71.496
Guatemala,GTM,2019,77172331693.4093,10755.8801029589,2.193,71.639
Guatemala,GTM,2020,77719468248.3666,10947.3711292197,2.965,69.971
Guatemala,GTM,2021,86455522272.7383,11825.141273764,2.174,67.858
Guatemala,GTM,2022,95641446500.6523,13014.0153809826,3.051,71.206
Guatemala,GTM,2023,104368755054.601,13745.3631241794,2.344,72.602
Guatemala,GTM,2024,113199581158.203,14368.6605681815,2.613,72.746
Guatemala,GTM,2025,,,2.604,
Guam,GUM,2015,5799000000.0,,6.9,76.444
Guam,GUM,2016,5901000000.0,,5.4,76.449
Guam,GUM,2017,6013000000.0,,5.418,76.463
Guam,GUM,2018,6051000000.0,,5.45,76.561
Guam,GUM,2019,6355000000.0,,5.405,76.645
Guam,GUM,2020,5916000000.0,,6.241,75.529
Guam,GUM,2021,6234000000.0,,6.0,75.434
Guam,GUM,2022,6910000000.0,,5.383,77.102
Guam,GUM,2023,,,5.262,77.209
Guam,GUM,2024,,,5.252,77.422
Guam,GUM,2025,,,5.569,
Guyana,GUY,2015,4279840193.7046,11408.473901349,13.009,67.719
Guyana,GUY,2016,4482697336.56174,11516.3798289577,13.263,68.069
Guyana,GUY,2017,4748174334.14044,12243.2225968541,13.466,68.543
Guyana,GUY,2018,4787636997.85343,12442.5087185876,13.627,68.829
Guyana,GUY,2019,5173760191.84652,13240.9713761155,13.172,69.067
Guyana,GUY,2020,5471256594.72422,16819.4228714695,15.308,67.751
Guyana,GUY,2021,8041362110.31175,22865.9270968882,14.576,64.323
Guyana,GUY,2022,14718388489.2086,39710.9695607531,11.907,69.888
Guyana,GUY,2023,16918503597.1223,54729.0365156366,11.917,70.18
Guyana,GUY,2024,24662709832.1343,80155.03939277,11.874,70.319
Guyana,GUY,2025,,,11.962,
"Hong Kong SAR, China",HKG,2015,309385622601.348,56043.042695697,3.314,84.2526829268293
"Hong Kong SAR, China",HKG,2016,320860317562.562,56761.4824132224,3.392,84.2114634146342
"Hong Kong SAR, China",HKG,2017,341273289534.466,59260.9131761938,3.124,84.6956097560976
"Hong Kong SAR, China",HKG,2018,361731070995.726,60900.2752924537,2.805,84.869756097561
"Hong Kong SAR, China",HKG,2019,363074545072.389,61221.4195400701,2.917,85.1558536585366
"Hong Kong SAR, China",HKG,2020,344943149590.058,58187.4764072535,5.808,85.4963414634146
"Hong Kong SAR, China",HKG,2021,368954169748.818,65884.9376260603,5.174,85.5326829268293
"Hong Kong SAR, China",HKG,2022,358679533984.718,68602.1257900473,4.318,83.6609756097561
"Hong Kong SAR, China",HKG,2023,381043026173.935,71512.3193551161,2.949,85.2473170731707
"Hong Kong SAR, China",HKG,2024,406863396487.342,75195.9865970615,2.988,85.3926829268293
"Hong Kong SAR, China",HKG,2025,,,2.799,
Honduras,HND,2015,20979791685.416,4845.59566521125,6.147,71.323
Honduras,HND,2016,21717604952.1835,5186.15897417161,6.727,71.615
Honduras,HND,2017,23136247990.5977,5620.65455247733,5.528,71.805
Honduras,HND,2018,24067750760.499,5633.3832384519,5.648,72.001
Honduras,HND,2019,24882225741.8119,5784.93081057111,5.698,72.124
Honduras,HND,2020,23352232483.755,5384.69831983038,10.982,70.864
Honduras,HND,2021,28144331506.6149,6202.98078812037,8.506,69.492
Honduras,HND,2022,31426041806.7985,6805.49358294554,8.774,72.715
Honduras,HND,2023,34355805527.9795,7178.33906781522,6.07,72.884
Honduras,HND,2024,37093565854.0437,7486.01869616445,4.91,73.044
Honduras,HND,2025,,,4.92,
Croatia,HRV,2015,50998893384.8289,23749.636747943,16.15,77.2756097560976
Croatia,HRV,2016,52650714171.8617,25802.6823323622,13.015,77.9219512195122
Croatia,HRV,2017,56182782585.9052,27887.7588440919,11.078,77.7268292682927
Croatia,HRV,2018,61667925219.0755,29789.1305400916,8.322,77.919512195122
Croatia,HRV,2019,61466721186.3116,33063.9101734438,6.551,78.2243902439024
Croatia,HRV,2020,57959843541.3699,31594.0111922141,7.389,77.5243902439024
Croatia,HRV,2021,69002365163.3368,36930.2841941405,7.483,76.4243902439025
Croatia,HRV,2022,71196498671.1145,42125.0726930931,6.811,77.5756097560976
Croatia,HRV,2023,85624153964.0987,47759.6982995339,6.121,78.4731707317073
Croatia,HRV,2024,92983810328.9088,49550.7921506017,5.0,78.9292682926829
Croatia,HRV,2025,,,5.002,
Haiti,HTI,2015,14849629308.6025,3025.83461728258,13.785,63.224
Haiti,HTI,2016,14069277526.2278,3253.47178641614,13.902,63.325
Haiti,HTI,2017,15093357161.1498,3339.38884653446,13.932,63.832
Haiti,HTI,2018,16403864617.8458,3196.97386370614,13.934,64.077
Haiti,HTI,2019,15016090929.5125,3236.97492504607,14.095,64.328
Haiti,HTI,2020,14508222518.3018,3103.18066312462,15.573,63.773
Haiti,HTI,2021,20944387975.7051,3145.00681057269,15.296,62.613
Haiti,HTI,2022,20253551920.5516,3275.40718126345,14.54,63.948
Haiti,HTI,2023,19850585722.3241,3291.73817887066,14.459,64.936
Haiti,HTI,2024,25224154990.7946,3193.67136419915,14.609,65.119
Haiti,HTI,2025,,,14.944,
Hungary,HUN,2015,125244126623.289,26937.7320818864,6.813,75.5682926829269
Hungary,HUN,2016,128983560865.293,28178.9450366919,5.115,76.0634146341464
Hungary,HUN,2017,143335098991.862,29728.0121568801,4.156,75.8170731707317
Hungary,HUN,2018,161184691013.835,32258.2577892511,3.667,76.0658536585366
Hungary,HUN,2019,164936682033.992,35627.2315520858,3.411,76.3195121951219
Hungary,HUN,2020,158468487754.196,35583.5855675637,4.248,75.419512195122
Hungary,HUN,2021,183282685440.486,38887.1909527154,4.021,74.0658536585366
Hungary,HUN,2022,177002580544.155,44365.9108128343,3.583,75.8682926829268
Hungary,HUN,2023,213240316634.648,46592.3856070073,4.096,76.5707317073171
Hungary,HUN,2024,222722738925.641,48552.4708092529,4.5,76.7243902439025
Hungary,HUN,2025,,,4.521,
Indonesia,IDN,2015,860854232686.214,10027.5372996025,4.514,69.52
Indonesia,IDN,2016,931877364037.698,10262.5951651871,4.301,69.733
Indonesia,IDN,2017,1015618744159.73,10687.6409218443,3.783,69.953
Indonesia,IDN,2018,1042271532988.63,11372.0971987612,4.387,70.08
Indonesia,IDN,2019,1119099871350.2,11986.4701508376,3.59,70.349
Indonesia,IDN,2020,1059054842698.48,11729.3674458448,4.255,68.817
Indonesia,IDN,2021,1186509691086.73,12757.0746440204,3.827,67.452
Indonesia,IDN,2022,1319101183380.15,14284.929293133,3.462,70.925
Indonesia,IDN,2023,1371169301563.62,15415.7079259527,3.308,71.146
Indonesia,IDN,2024,1396300098190.97,16448.2755179559,3.301,71.288
Indonesia,IDN,2025,,,3.237,
Isle of Man,IMN,2015,7084800892.22284,,,80.267
Isle of Man,IMN,2016,6846377563.00683,,,80.391
Isle of Man,IMN,2017,6979788333.50279,,,80.506
Isle of Man,IMN,2018,7491649455.92717,,,80.614
Isle of Man,IMN,2019,7314967866.28289,,,80.74
Isle of Man,IMN,2020,6684225641.02564,,,80.591
Isle of Man,IMN,2021,7931193222.06405,,,80.42
Isle of Man,IMN,2022,7431257410.92713,,,80.956
Isle of Man,IMN,2023,,,,80.999
Isle of Man,IMN,2024,,,,81.091
Isle of Man,IMN,2025,,,,
India,IND,2015,2103588360044.94,5425.03599091046,7.629,69.326
India,IND,2016,2294796885663.16,5800.48149366552,7.611,69.709
India,IND,2017,2651474262755.45,6144.71714444938,7.626,70.068
India,IND,2018,2702929641648.74,6714.96639877754,7.652,70.415
India,IND,2019,2835606256558.19,7150.92423452926,6.51,70.746
India,IND,2020,2674851578587.27,6966.27542785911,7.859,70.156
India,IND,2021,3167270623260.47,8050.01857452664,6.38,67.282
India,IND,2022,3346107287730.93,9207.12743040145,4.822,71.698
India,IND,2023,3638489096033.86,10323.4998734428,4.172,72.003
India,IND,2024,3909891533858.08,11159.9856476091,4.173,72.235
India,IND,2025,,,4.219,
Ireland,IRL,2015,302101388556.271,71588.2656638378,9.908,81.4536585365854
Ireland,IRL,2016,305431252708.748,73012.8198720374,8.374,81.6536585365854
Ireland,IRL,2017,348355212568.515,80450.3529336506,6.713,82.1560975609756
Ireland,IRL,2018,395780319816.603,86299.3420216976,5.741,82.2048780487805
Ireland,IRL,2019,407211793800.713,92022.59879983,4.95,82.7024390243903
Ireland,IRL,2020,436009027818.948,97799.9225748607,5.623,82.4560975609756
Ireland,IRL,2021,530394123829.763,116903.61243517,6.357,82.2536585365854
Ireland,IRL,2022,548341794599.09,138522.517800204,4.465,82.509756097561
Ireland,IRL,2023,567372737459.116,129682.607150517,4.243,82.8073170731707
Ireland,IRL,2024,609157459747.205,133437.470117019,4.3,83.009756097561
Ireland,IRL,2025,,,4.632,
"Iran, Islamic Rep.",IRN,2015,409191686496.677,14273.5499061586,11.166,75.907
"Iran, Islamic Rep.",IRN,2016,478618064870.999,15194.7855803519,12.618,76.155
"Iran, Islamic Rep.",IRN,2017,510239893417.645,15719.416701551,12.232,76.396
"Iran, Islamic Rep.",IRN,2018,411903303606.044,15324.0674634637,12.195,76.621
"Iran, Islamic Rep.",IRN,2019,347988400957.999,13927.5128074328,10.74,76.855
"Iran, Islamic Rep.",IRN,2020,280934329279.723,15119.3058859964,9.687,74.141
"Iran, Islamic Rep.",IRN,2021,407350685583.335,15884.4276775963,9.282,73.752
"Iran, Islamic Rep.",IRN,2022,422662261525.665,17545.6246629429,9.085,76.799
"Iran, Islamic Rep.",IRN,2023,457510482317.483,18917.0914723132,8.129,77.654
"Iran, Islamic Rep.",IRN,2024,475252089215.416,19873.8860853805,8.146,77.854
"Iran, Islamic Rep.",IRN,2025,,,8.301,
Iraq,IRQ,2015,166774104959.102,9334.46604866315,10.865,69.977
Iraq,IRQ,2016,166743557747.671,9079.13531769496,10.82,68.683
Iraq,IRQ,2017,187217660050.676,10191.6616988639,13.02,69.788
Iraq,IRQ,2018,227367469034.031,12034.4011214944,13.458,71.116
Iraq,IRQ,2019,233636097800.338,12248.5917385964,14.096,71.245
Iraq,IRQ,2020,180898797516.874,10573.9304750715,15.766,69.651
Iraq,IRQ,2021,209691945713.103,12731.7535755129,16.173,70.704
Iraq,IRQ,2022,287372232137.931,14391.1292349806,15.41,72.037
Iraq,IRQ,2023,268881051643.549,14652.5212399212,15.239,72.324
Iraq,IRQ,2024,279641257615.385,14464.3186928173,15.293,72.424
Iraq,IRQ,2025,,,15.485,
Iceland,ISL,2015,17700486957.1907,49201.0640964553,3.979,82.4682926829268
Iceland,ISL,2016,21083713310.457,53480.3971946764,2.978,82.2048780487805
Iceland,ISL,2017,25060086487.8901,55638.4920591794,2.742,82.6609756097561
Iceland,ISL,2018,26677652544.3499,57197.7676247175,2.704,82.8609756097561
Iceland,ISL,2019,24985687022.0452,60523.8179440825,3.507,83.1634146341463
Iceland,ISL,2020,22034665040.7901,55796.7454667632,5.478,83.0634146341463
Iceland,ISL,2021,26234872402.457,61610.2132740715,6.029,83.1658536585366
Iceland,ISL,2022,29166102877.2755,75332.8528345867,3.789,82.119512195122
Iceland,ISL,2023,31677891896.7861,81608.4479116436,3.518,82.4560975609756
Iceland,ISL,2024,33255181468.9382,84256.8454573112,3.6,82.809756097561
Iceland,ISL,2025,,,3.625,
Israel,ISR,2015,303469434072.296,35870.7927156301,5.176,82.0512195121951
Israel,ISR,2016,321940971558.016,38189.1610278241,4.723,82.4073170731707
Israel,ISR,2017,358451839052.991,39470.8681262164,4.14,82.5512195121951
Israel,ISR,2018,376299083108.497,40189.9909957069,3.917,82.8024390243903
Israel,ISR,2019,400645216358.857,41325.1783656756,3.731,82.8048780487805
Israel,ISR,2020,410768352657.612,40955.2856179152,4.169,82.6487804878049
Israel,ISR,2021,489851549972.347,46162.0822730247,4.812,82.5
Israel,ISR,2022,525181008025.57,53619.0680995095,3.695,82.7
Israel,ISR,2023,512184638998.974,55171.2318814321,3.371,83.1951219512195
Israel,ISR,2024,540379921261.681,57235.7763244136,3.595,83.1975609756098
Israel,ISR,2025,,,3.489,
Italy,ITA,2015,1845428048839.1,37384.3796455406,11.896,82.5439024390244
Italy,ITA,2016,1887111188176.93,40482.562999856,11.688,83.2439024390244
Italy,ITA,2017,1970720904584.71,42142.3435406885,11.211,82.9463414634147
Italy,ITA,2018,2099435266458.67,43386.7005868803,10.538,83.3463414634146
Italy,ITA,2019,2019606796583.53,46661.9105159611,9.884,83.4975609756098
Italy,ITA,2020,1907481094079.23,44435.6434393527,9.192,82.1951219512195
Italy,ITA,2021,2179207773596.09,49825.3934111848,9.497,82.6463414634146
Italy,ITA,2022,2104067630319.46,57260.8945372493,8.069,82.7
Italy,ITA,2023,2316727999333.18,60029.871712398,7.627,83.3512195121951
Italy,ITA,2024,2380825077243.59,62014.2675153689,6.5,83.9512195121951
Italy,ITA,2025,,,6.391,
Jamaica,JAM,2015,14963589915.5912,9476.14929465037,8.825,72.214
Jamaica,JAM,2016,14898999754.1229,9948.0414677444,8.634,72.052
Jamaica,JAM,2017,15783583236.675,10466.4876782146,7.399,71.879
Jamaica,JAM,2018,16855447986.2221,10752.7406650924,5.47,71.606
Jamaica,JAM,2019,17026269262.5307,10845.0113635875,4.987,71.532
Jamaica,JAM,2020,15000214216.2439,9764.3525879784,6.501,71.452
Jamaica,JAM,2021,15963885376.3537,10430.6909771759,5.188,69.085
Jamaica,JAM,2022,18813516805.214,11887.770369423,4.083,71.481
Jamaica,JAM,2023,21418804319.6395,12650.9052955938,3.022,71.479
Jamaica,JAM,2024,22014397089.7689,12890.2660051472,3.151,71.606
Jamaica,JAM,2025,,,3.286,
Jordan,JOR,2015,38587017887.3239,8967.07995837808,13.075,75.06
Jordan,JOR,2016,39892551126.7606,8747.87860930851,15.275,75.55
Jordan,JOR,2017,41608435915.493,9265.51536720733,18.12,76.071
Jordan,JOR,2018,43370860704.2254,9042.39781871198,18.257,76.491
Jordan,JOR,2019,44503006338.0282,9429.07279552037,16.801,76.865
Jordan,JOR,2020,43700383098.5916,9579.20081317696,19.213,75.583
Jordan,JOR,2021,46296100140.8451,9182.496161256,19.837,74.204
Jordan,JOR,2022,48764963380.2817,9927.2341002506,18.2,77.088
Jordan,JOR,2023,51088476338.0282,10411.8416152967,16.62,77.814
Jordan,JOR,2024,53352289577.4648,10821.4909765317,16.693,77.981
Jordan,JOR,2025,,,16.535,
Japan,JPN,2015,4444930651964.18,40898.80697396,3.385,83.7939024390244
Japan,JPN,2016,5003677627544.24,40596.9686628995,3.132,83.9848780487805
Japan,JPN,2017,4930837369151.42,41444.2157443912,2.822,84.099756097561
Japan,JPN,2018,5040880939324.86,42141.9352987758,2.467,84.2109756097561
Japan,JPN,2019,5117993853016.51,42678.1511448354,2.351,84.3563414634146
Japan,JPN,2020,5054068005376.28,42425.6946789651,2.809,84.56
Japan,JPN,2021,5039148168861.22,44355.3487163354,2.808,84.4456097560976
Japan,JPN,2022,4262463317796.53,47192.0500603372,2.614,83.9963414634146
Japan,JPN,2023,4213167237905.83,50661.7663463109,2.6,84.0412195121951
Japan,JPN,2024,4027597523550.58,52039.1716551611,2.5,84.0363414634146
Japan,JPN,2025,,,2.451,
Kazakhstan,KAZ,2015,184388404706.042,22484.3651382607,4.93,72.024
Kazakhstan,KAZ,2016,137278320084.171,23023.0872293899,4.96,72.549
Kazakhstan,KAZ,2017,166805788827.233,23973.0602295651,4.9,72.996
Kazakhstan,KAZ,2018,179339977690.485,25096.1285862615,4.85,73.369
Kazakhstan,KAZ,2019,181667184854.501,28689.2710838374,4.8,73.658
Kazakhstan,KAZ,2020,171082365861.423,29039.8229624509,4.89,71.195
Kazakhstan,KAZ,2021,197112255360.612,32945.8515725823,5.568,70.131
Kazakhstan,KAZ,2022,225496328925.494,35895.0839871667,4.86,73.503
Kazakhstan,KAZ,2023,261840101059.923,38515.1836009979,4.835,74.402
Kazakhstan,KAZ,2024,291480274648.826,40890.9317694408,4.833,74.531
Kazakhstan,KAZ,2025,,,4.771,
Kenya,KEN,2015,70120446896.8359,3678.32614146019,2.762,62.279
Kenya,KEN,2016,74815144163.8931,3916.65315673095,2.757,62.526
Kenya,KEN,2017,82036510877.2599,4177.24993580267,3.542,62.725
Kenya,KEN,2018,92202979985.2863,4411.56104120886,4.284,62.825
Kenya,KEN,2019,100378436207.371,4687.37782325306,5.014,62.939
Kenya,KEN,2020,100657505750.545,4792.57315847182,5.613,61.596
Kenya,KEN,2021,109703658904.994,5338.85243382781,5.693,61.225
Kenya,KEN,2022,114448978152.637,5883.22303961921,5.565,63.549
Kenya,KEN,2023,107500884685.013,6317.03904665091,5.409,63.646
Kenya,KEN,2024,120339557905.932,6644.13093243895,5.487,63.834
Kenya,KEN,2025,,,5.449,
Kyrgyz Republic,KGZ,2015,6678177511.66313,4153.3766990372,4.138,70.6512195121951
Kyrgyz Republic,KGZ,2016,6813095379.1187,4603.75964247878,4.294,70.9512195121951
Kyrgyz Republic,KGZ,2017,7702938379.42036,4953.71755085199,4.425,71.2
Kyrgyz Republic,KGZ,2018,8271106235.41552,4777.94175395575,4.559,71.4
Kyrgyz Republic,KGZ,2019,9371275264.36735,5304.22758314405,5.45,71.6
Kyrgyz Republic,KGZ,2020,8270468614.24051,5178.5619670404,5.945,71.8
Kyrgyz Republic,KGZ,2021,9249133946.26531,5736.47883415154,5.149,71.9
Kyrgyz Republic,KGZ,2022,12134931017.9465,6577.51217728389,4.767,72.0487804878049
Kyrgyz Republic,KGZ,2023,15180842369.4894,7298.08612561933,3.498,72.2487804878049
Kyrgyz Republic,KGZ,2024,17478259659.2625,8012.45464442194,3.491,72.4
Kyrgyz Republic,KGZ,2025,,,3.526,
Cambodia,KHM,2015,24174170369.0738,4433.64393500572,0.393,69.398
Cambodia,KHM,2016,26556545153.3573,4748.12428521528,0.716,69.635
Cambodia,KHM,2017,29355665909.7905,5050.06356615113,0.141,69.842
Cambodia,KHM,2018,33145892168.8958,5616.98087023303,0.129,69.993
Cambodia,KHM,2019,36685356407.7206,6153.99439528427,0.119,70.127
Cambodia,KHM,2020,34818073901.4851,5942.45380373929,0.172,70.059
Cambodia,KHM,2021,36790163687.4421,6225.53265474741,0.396,69.301
Cambodia,KHM,2022,39994532959.6074,6918.81626947213,0.245,70.528
Cambodia,KHM,2023,42335646895.7984,7430.73085709837,0.256,70.668
Cambodia,KHM,2024,46352647037.2406,7966.87352428705,0.254,70.817
Cambodia,KHM,2025,,,0.263,
Kiribati,KIR,2015,191559398.688293,2310.60312873612,,65.831
Kiribati,KIR,2016,206467818.503227,2462.83260410374,,65.799
Kiribati,KIR,2017,222875736.343445,2562.06561789397,,65.787
Kiribati,KIR,2018,233514717.441266,2671.76272781707,,65.807
Kiribati,KIR,2019,216985388.322754,2762.93796874918,,65.866
Kiribati,KIR,2020,220898020.418627,2710.90622817554,,65.205
Kiribati,KIR,2021,285259881.131951,3020.49399935695,,64.148
Kiribati,KIR,2022,270040453.254018,3329.34434464861,,66.269
Kiribati,KIR,2023,288610747.738991,3485.55808311399,,66.473
Kiribati,KIR,2024,307862564.489711,3702.32594703115,,66.6
Kiribati,KIR,2025,,,,
St. Kitts and Nevis,KNA,2015,957222222.222222,26877.4665031101,,71.211
St. Kitts and Nevis,KNA,2016,1006818518.51852,28214.709934443,,71.227
St. Kitts and Nevis,KNA,2017,1056977777.77778,29578.6311625727,,71.284
St. Kitts and Nevis,KNA,2018,1076548148.14815,30794.8986482634,,71.336
St. Kitts and Nevis,KNA,2019,1107855555.55556,32482.094417215,,71.54
St. Kitts and Nevis,KNA,2020,883922222.222222,27326.036057423,,71.181
St. Kitts and Nevis,KNA,2021,858622222.222222,26896.6177065978,,69.271
St. Kitts and Nevis,KNA,2022,981429629.62963,31870.8813784505,,70.313
St. Kitts and Nevis,KNA,2023,1055651851.85185,33979.6303615734,,72.145
St. Kitts and Nevis,KNA,2024,1122388888.88889,34846.6035342828,,72.281
St. Kitts and Nevis,KNA,2025,,,,
"Korea, Rep.",KOR,2015,1539212301135.55,39794.1961180043,3.546,82.0243902439024
"Korea, Rep.",KOR,2016,1579150518945.44,41672.6278317077,3.65,82.2756097560976
"Korea, Rep.",KOR,2017,1710196756713.17,43155.9100867658,3.653,82.6268292682927
"Korea, Rep.",KOR,2018,1824251454306.83,45511.0803506331,3.824,82.6268292682927
"Korea, Rep.",KOR,2019,1751045752054.63,46511.2196957018,3.746,83.2268292682927
"Korea, Rep.",KOR,2020,1744070276373.34,47881.4921344193,3.931,83.4268292682927
"Korea, Rep.",KOR,2021,1942313560965.9,51718.2518656631,3.639,83.5268292682927
"Korea, Rep.",KOR,2022,1799363116866.52,55509.3368761174,2.857,82.6804878048781
"Korea, Rep.",KOR,2023,1844800934391.54,57429.8031076402,2.675,83.4292682926829
"Korea, Rep.",KOR,2024,1875388209406.8,61051.3492502498,2.784,83.6292682926829
"Korea, Rep.",KOR,2025,,,2.683,
Kuwait,KWT,2015,114585555688.511,45267.3085347452,2.2,79.3765609756098
Kuwait,KWT,2016,109406674124.652,41862.1739255505,2.16,79.6775853658537
Kuwait,KWT,2017,120687539805.505,46565.5499504554,2.23,79.9160731707317
Kuwait,KWT,2018,138646316350.727,51370.7320595252,2.202,80.1063658536585
Kuwait,KWT,2019,140856394860.529,50703.0001343301,2.213,81.969756097561
Kuwait,KWT,2020,111045470605.715,41461.7235642777,3.489,78.7609756097561
Kuwait,KWT,2021,148350671489.144,50651.9575337091,2.97,78.7365853658537
Kuwait,KWT,2022,183502046693.878,55043.0022635849,2.133,80.5878048780488
Kuwait,KWT,2023,165384407116.233,53025.4710858063,2.08,83.1878048780488
Kuwait,KWT,2024,160227273053.334,52443.5969223626,2.151,84.580487804878
Kuwait,KWT,2025,,,2.181,
Lao PDR,LAO,2015,14426380125.6488,6086.0673044622,2.006,66.688
Lao PDR,LAO,2016,15912501722.6143,6743.01053953037,2.634,67.014
Lao PDR,LAO,2017,17071155481.4994,7141.90652701767,3.268,67.345
Lao PDR,LAO,2018,18141641089.7963,7486.86452700433,2.897,67.594
Lao PDR,LAO,2019,18740561512.5555,7743.21906534261,2.531,67.911
Lao PDR,LAO,2020,18981805250.2424,7913.38660650276,2.349,68.339
Lao PDR,LAO,2021,18827148530.9347,8080.43553249923,2.08,67.807
Lao PDR,LAO,2022,15468785203.7532,8766.44062611094,1.209,68.715
Lao PDR,LAO,2023,15843155731.2552,9291.78859001138,1.186,68.964
Lao PDR,LAO,2024,16502933121.3379,9775.82817381023,1.174,69.225
Lao PDR,LAO,2025,,,1.187,
Lebanon,LBN,2015,49929337836.8159,17045.898285301,9.312,78.275
Lebanon,LBN,2016,51147308774.1294,18940.5901000453,9.794,78.306
Lebanon,LBN,2017,53027680685.9038,20963.8249472533,10.258,78.192
Lebanon,LBN,2018,54901519155.5556,21985.4884702241,10.755,78.263
Lebanon,LBN,2019,51605959131.2741,21710.4648750807,11.301,78.208
Lebanon,LBN,2020,31712128253.7961,16259.7051312281,13.252,76.299
