country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
Liberia,LBR,2017,0.62,0.459,0.339,0.408,0.858
Liberia,LBR,2018,0.621,0.425,0.339,0.408,0.891
Liberia,LBR,2019,0.623,0.412,0.335,0.413,0.891
Liberia,LBR,2020,0.633,0.419,0.344,0.416,0.862
Liberia,LBR,2021,0.616,0.408,0.334,0.408,0.866
Liberia,LBR,2022,0.618,0.409,0.335,0.409,0.866
Liberia,LBR,2023,0.624,0.421,0.338,0.407,0.877
Liberia,LBR,2024,0.61,0.398,0.329,0.4,0.877
Liberia,LBR,2025,0.597,0.417,0.321,0.386,0.877
Malawi,MWI,2015,0.54,0.444,0.343,0.322,0.641
Malawi,MWI,2016,0.538,0.442,0.342,0.324,0.661
Malawi,MWI,2017,0.546,0.457,0.355,0.333,0.612
Malawi,MWI,2018,0.528,0.442,0.337,0.301,0.657
Malawi,MWI,2019,0.48,0.413,0.315,0.269,0.684
Malawi,MWI,2020,0.534,0.462,0.359,0.317,0.679
Malawi,MWI,2021,0.603,0.522,0.398,0.36,0.672
Malawi,MWI,2022,0.611,0.512,0.388,0.361,0.718
Malawi,MWI,2023,0.571,0.479,0.369,0.32,0.68
Malawi,MWI,2024,0.563,0.472,0.366,0.326,0.721
Malawi,MWI,2025,0.557,0.462,0.366,0.317,0.628
Maldives,MDV,2015,0.38,0.187,0.235,0.235,0.736
Maldives,MDV,2016,0.365,0.182,0.224,0.245,0.716
Maldives,MDV,2017,0.353,0.178,0.222,0.251,0.705
Maldives,MDV,2018,0.391,0.196,0.237,0.27,0.706
Maldives,MDV,2019,0.57,0.41,0.322,0.394,0.496
Maldives,MDV,2020,0.581,0.429,0.324,0.401,0.47
Maldives,MDV,2021,0.582,0.424,0.328,0.407,0.466
Maldives,MDV,2022,0.586,0.436,0.332,0.385,0.466
Maldives,MDV,2023,0.596,0.453,0.335,0.396,0.463
Maldives,MDV,2024,0.577,0.435,0.326,0.373,0.411
Maldives,MDV,2025,0.556,0.416,0.316,0.371,0.312
Mongolia,MNG,2015,0.681,0.556,0.378,0.528,0.64
Mongolia,MNG,2016,0.671,0.548,0.368,0.519,0.641
Mongolia,MNG,2017,0.661,0.544,0.367,0.505,0.666
Mongolia,MNG,2018,0.653,0.536,0.359,0.488,0.683
Mongolia,MNG,2019,0.653,0.54,0.355,0.485,0.697
Mongolia,MNG,2020,0.629,0.523,0.33,0.463,0.677
Mongolia,MNG,2021,0.609,0.495,0.315,0.428,0.706
Mongolia,MNG,2022,0.573,0.462,0.288,0.393,0.724
Mongolia,MNG,2023,0.534,0.412,0.265,0.357,0.707
Mongolia,MNG,2024,0.498,0.385,0.249,0.352,0.687
Mongolia,MNG,2025,0.535,0.424,0.281,0.382,0.693
Morocco,MAR,2015,0.264,0.23,0.175,0.187,0.707
Morocco,MAR,2016,0.266,0.231,0.174,0.188,0.699
Morocco,MAR,2017,0.259,0.241,0.162,0.183,0.666
Morocco,MAR,2018,0.262,0.243,0.163,0.185,0.666
Morocco,MAR,2019,0.257,0.244,0.161,0.185,0.666
Morocco,MAR,2020,0.257,0.238,0.159,0.191,0.666
Morocco,MAR,2021,0.261,0.24,0.156,0.203,0.669
Morocco,MAR,2022,0.262,0.252,0.155,0.202,0.669
Morocco,MAR,2023,0.262,0.252,0.154,0.203,0.669
Morocco,MAR,2024,0.261,0.252,0.153,0.204,0.664
Morocco,MAR,2025,0.259,0.251,0.151,0.203,0.671
Netherlands,NLD,2015,0.879,0.831,0.608,0.802,0.019
Netherlands,NLD,2016,0.879,0.831,0.638,0.802,0.019
Netherlands,NLD,2017,0.878,0.833,0.634,0.809,0.019
Netherlands,NLD,2018,0.876,0.83,0.629,0.799,0.017
Netherlands,NLD,2019,0.866,0.819,0.589,0.775,0.017
Netherlands,NLD,2020,0.864,0.813,0.586,0.774,0.019
Netherlands,NLD,2021,0.864,0.812,0.587,0.782,0.019
Netherlands,NLD,2022,0.852,0.798,0.578,0.762,0.019
Netherlands,NLD,2023,0.847,0.791,0.581,0.751,0.019
Netherlands,NLD,2024,0.823,0.766,0.554,0.728,0.018
Netherlands,NLD,2025,0.832,0.774,0.553,0.739,0.027
Panama,PAN,2015,0.755,0.553,0.475,0.497,0.573
Panama,PAN,2016,0.753,0.55,0.473,0.498,0.573
Panama,PAN,2017,0.736,0.553,0.464,0.474,0.546
Panama,PAN,2018,0.732,0.539,0.442,0.459,0.509
Panama,PAN,2019,0.731,0.535,0.435,0.456,0.507
Panama,PAN,2020,0.721,0.533,0.433,0.447,0.515
Panama,PAN,2021,0.735,0.544,0.435,0.46,0.488
Panama,PAN,2022,0.725,0.559,0.423,0.455,0.488
Panama,PAN,2023,0.722,0.557,0.418,0.451,0.506
Panama,PAN,2024,0.728,0.578,0.426,0.471,0.484
Panama,PAN,2025,0.728,0.575,0.441,0.453,0.485
Papua New Guinea,PNG,2015,0.444,0.345,0.268,0.248,0.667
Papua New Guinea,PNG,2016,0.445,0.346,0.27,0.25,0.667
Papua New Guinea,PNG,2017,0.447,0.344,0.269,0.249,0.702
Papua New Guinea,PNG,2018,0.457,0.351,0.275,0.251,0.704
Papua New Guinea,PNG,2019,0.462,0.352,0.278,0.253,0.693
Papua New Guinea,PNG,2020,0.455,0.359,0.274,0.247,0.673
Papua New Guinea,PNG,2021,0.455,0.355,0.274,0.25,0.718
Papua New Guinea,PNG,2022,0.467,0.369,0.28,0.266,0.718
Papua New Guinea,PNG,2023,0.466,0.372,0.28,0.266,0.738
Papua New Guinea,PNG,2024,0.462,0.38,0.277,0.247,0.698
Papua New Guinea,PNG,2025,0.467,0.384,0.28,0.248,0.684
Qatar,QAT,2015,0.041,0.089,0.024,0.114,0.414
Qatar,QAT,2016,0.04,0.089,0.023,0.114,0.414
Qatar,QAT,2017,0.041,0.085,0.021,0.111,0.395
Qatar,QAT,2018,0.042,0.088,0.02,0.118,0.386
Qatar,QAT,2019,0.04,0.082,0.022,0.118,0.386
Qatar,QAT,2020,0.038,0.083,0.017,0.113,0.386
Qatar,QAT,2021,0.089,0.081,0.02,0.106,0.405
Qatar,QAT,2022,0.086,0.081,0.018,0.103,0.389
Qatar,QAT,2023,0.087,0.083,0.017,0.106,0.389
Qatar,QAT,2024,0.087,0.095,0.039,0.108,0.32
Qatar,QAT,2025,0.034,0.091,0.034,0.101,0.331
Sierra Leone,SLE,2015,0.514,0.318,0.34,0.3,0.839
Sierra Leone,SLE,2016,0.514,0.314,0.34,0.3,0.839
Sierra Leone,SLE,2017,0.52,0.346,0.347,0.314,0.811
Sierra Leone,SLE,2018,0.548,0.38,0.367,0.344,0.77
Sierra Leone,SLE,2019,0.554,0.392,0.37,0.351,0.763
Sierra Leone,SLE,2020,0.561,0.426,0.375,0.379,0.71
Sierra Leone,SLE,2021,0.562,0.436,0.375,0.399,0.611
Sierra Leone,SLE,2022,0.57,0.439,0.368,0.391,0.543
Sierra Leone,SLE,2023,0.512,0.391,0.332,0.353,0.554
Sierra Leone,SLE,2024,0.471,0.363,0.307,0.329,0.571
Sierra Leone,SLE,2025,0.471,0.348,0.307,0.336,0.571
Spain,ESP,2015,0.856,0.759,0.612,0.757,0.053
Spain,ESP,2016,0.847,0.766,0.603,0.75,0.062
Spain,ESP,2017,0.835,0.757,0.586,0.729,0.051
Spain,ESP,2018,0.851,0.776,0.601,0.762,0.036
Spain,ESP,2019,0.871,0.804,0.621,0.779,0.036
Spain,ESP,2020,0.874,0.786,0.624,0.788,0.033
Spain,ESP,2021,0.85,0.775,0.601,0.751,0.036
Spain,ESP,2022,0.867,0.782,0.612,0.725,0.05
Spain,ESP,2023,0.846,0.759,0.593,0.714,0.067
Spain,ESP,2024,0.826,0.743,0.574,0.694,0.098
Spain,ESP,2025,0.822,0.741,0.572,0.695,0.113
Syria,SYR,2015,0.136,0.025,0.045,0.066,0.934
Syria,SYR,2016,0.136,0.025,0.045,0.067,0.934
Syria,SYR,2017,0.137,0.025,0.044,0.07,0.934
Syria,SYR,2018,0.135,0.025,0.053,0.069,0.934
Syria,SYR,2019,0.136,0.026,0.046,0.059,0.93
Syria,SYR,2020,0.138,0.031,0.046,0.058,0.926
Syria,SYR,2021,0.136,0.033,0.044,0.058,0.924
Syria,SYR,2022,0.137,0.031,0.043,0.056,0.926
Syria,SYR,2023,0.145,0.044,0.046,0.059,0.909
Syria,SYR,2024,0.143,0.054,0.065,0.077,0.797
Syria,SYR,2025,0.128,0.054,0.058,0.126,0.619
Tunisia,TUN,2015,0.727,0.629,0.407,0.585,0.322
Tunisia,TUN,2016,0.731,0.626,0.41,0.586,0.371
Tunisia,TUN,2017,0.725,0.632,0.405,0.581,0.383
Tunisia,TUN,2018,0.728,0.633,0.49,0.584,0.379
Tunisia,TUN,2019,0.725,0.632,0.484,0.583,0.379
Tunisia,TUN,2020,0.712,0.623,0.472,0.574,0.375
Tunisia,TUN,2021,0.535,0.464,0.356,0.454,0.448
Tunisia,TUN,2022,0.283,0.196,0.212,0.295,0.417
Tunisia,TUN,2023,0.432,0.283,0.267,0.349,0.417
Tunisia,TUN,2024,0.422,0.271,0.254,0.339,0.41
Tunisia,TUN,2025,0.395,0.265,0.242,0.323,0.41
Türkiye,TUR,2015,0.388,0.23,0.264,0.292,0.78
Türkiye,TUR,2016,0.308,0.143,0.207,0.232,0.827
Türkiye,TUR,2017,0.29,0.101,0.194,0.227,0.837
Türkiye,TUR,2018,0.295,0.104,0.196,0.228,0.836
Türkiye,TUR,2019,0.289,0.107,0.192,0.22,0.847
Türkiye,TUR,2020,0.292,0.115,0.186,0.22,0.851
Türkiye,TUR,2021,0.287,0.113,0.175,0.216,0.838
Türkiye,TUR,2022,0.285,0.11,0.168,0.202,0.843
Türkiye,TUR,2023,0.285,0.108,0.166,0.193,0.841
Türkiye,TUR,2024,0.289,0.109,0.168,0.203,0.8
Türkiye,TUR,2025,0.293,0.11,0.165,0.208,0.804
Ukraine,UKR,2015,0.42,0.228,0.293,0.295,0.784
Ukraine,UKR,2016,0.433,0.24,0.289,0.296,0.764
Ukraine,UKR,2017,0.43,0.24,0.279,0.294,0.754
Ukraine,UKR,2018,0.43,0.244,0.274,0.285,0.746
Ukraine,UKR,2019,0.528,0.318,0.326,0.366,0.665
Ukraine,UKR,2020,0.552,0.325,0.349,0.383,0.688
Ukraine,UKR,2021,0.537,0.323,0.335,0.384,0.666
Ukraine,UKR,2022,0.392,0.235,0.257,0.315,0.594
Ukraine,UKR,2023,0.39,0.239,0.258,0.297,0.61
Ukraine,UKR,2024,0.387,0.23,0.257,0.29,0.633
Ukraine,UKR,2025,0.386,0.24,0.252,0.301,0.641
United Kingdom,GBR,2015,0.855,0.788,0.631,0.728,0.04
United Kingdom,GBR,2016,0.854,0.787,0.63,0.726,0.04
United Kingdom,GBR,2017,0.865,0.801,0.639,0.749,0.038
United Kingdom,GBR,2018,0.875,0.811,0.646,0.742,0.038
United Kingdom,GBR,2019,0.854,0.787,0.626,0.716,0.041
United Kingdom,GBR,2020,0.871,0.8,0.642,0.737,0.042
United Kingdom,GBR,2021,0.857,0.781,0.628,0.706,0.053
United Kingdom,GBR,2022,0.844,0.768,0.604,0.701,0.053
United Kingdom,GBR,2023,0.852,0.771,0.608,0.699,0.052
United Kingdom,GBR,2024,0.832,0.75,0.577,0.675,0.043
United Kingdom,GBR,2025,0.772,0.689,0.533,0.612,0.042
Uruguay,URY,2015,0.897,0.832,0.75,0.799,0.042
Uruguay,URY,2016,0.897,0.832,0.746,0.798,0.042
Uruguay,URY,2017,0.89,0.828,0.735,0.786,0.042
Uruguay,URY,2018,0.896,0.836,0.731,0.793,0.042
Uruguay,URY,2019,0.896,0.836,0.733,0.792,0.042
Uruguay,URY,2020,0.867,0.808,0.701,0.756,0.055
Uruguay,URY,2021,0.852,0.789,0.675,0.724,0.063
Uruguay,URY,2022,0.818,0.747,0.652,0.67,0.08
Uruguay,URY,2023,0.833,0.756,0.661,0.697,0.068
Uruguay,URY,2024,0.846,0.768,0.702,0.681,0.051
Uruguay,URY,2025,0.862,0.79,0.716,0.693,0.055
Algeria,DZA,2015,0.331,0.175,0.119,0.271,0.642
Algeria,DZA,2016,0.308,0.165,0.109,0.26,0.634
Algeria,DZA,2017,0.309,0.16,0.104,0.265,0.651
Algeria,DZA,2018,0.305,0.161,0.113,0.252,0.662
Algeria,DZA,2019,0.293,0.153,0.103,0.254,0.654
Algeria,DZA,2020,0.279,0.152,0.11,0.258,0.675
Algeria,DZA,2021,0.282,0.139,0.105,0.262,0.683
Algeria,DZA,2022,0.269,0.126,0.101,0.256,0.666
Algeria,DZA,2023,0.265,0.123,0.098,0.254,0.662
Algeria,DZA,2024,0.26,0.123,0.094,0.24,0.662
Algeria,DZA,2025,0.265,0.126,0.095,0.207,0.662
Angola,AGO,2015,0.29,0.122,0.066,0.099,0.865
Angola,AGO,2016,0.29,0.123,0.067,0.099,0.865
Angola,AGO,2017,0.307,0.139,0.072,0.111,0.724
Angola,AGO,2018,0.35,0.161,0.097,0.131,0.627
Angola,AGO,2019,0.347,0.162,0.096,0.135,0.599
Angola,AGO,2020,0.336,0.16,0.093,0.128,0.617
Angola,AGO,2021,0.325,0.151,0.081,0.121,0.575
Angola,AGO,2022,0.326,0.153,0.1,0.125,0.562
Angola,AGO,2023,0.329,0.154,0.1,0.128,0.579
Angola,AGO,2024,0.342,0.161,0.1,0.128,0.546
Angola,AGO,2025,0.344,0.163,0.103,0.129,0.57
Armenia,ARM,2015,0.346,0.203,0.19,0.282,0.847
Armenia,ARM,2016,0.348,0.204,0.219,0.284,0.847
Armenia,ARM,2017,0.381,0.219,0.247,0.3,0.813
Armenia,ARM,2018,0.524,0.404,0.341,0.439,0.344
Armenia,ARM,2019,0.796,0.62,0.557,0.677,0.291
Armenia,ARM,2020,0.781,0.576,0.507,0.641,0.3
Armenia,ARM,2021,0.724,0.532,0.456,0.603,0.311
Armenia,ARM,2022,0.654,0.448,0.407,0.554,0.319
Armenia,ARM,2023,0.631,0.421,0.334,0.509,0.372
Armenia,ARM,2024,0.625,0.412,0.321,0.508,0.372
Armenia,ARM,2025,0.614,0.371,0.319,0.491,0.472
Azerbaijan,AZE,2015,0.193,0.063,0.056,0.142,0.946
Azerbaijan,AZE,2016,0.199,0.062,0.066,0.129,0.942
Azerbaijan,AZE,2017,0.202,0.067,0.068,0.13,0.943
Azerbaijan,AZE,2018,0.192,0.058,0.057,0.124,0.939
Azerbaijan,AZE,2019,0.195,0.063,0.06,0.123,0.924
Azerbaijan,AZE,2020,0.194,0.064,0.059,0.123,0.936
Azerbaijan,AZE,2021,0.193,0.066,0.057,0.122,0.913
Azerbaijan,AZE,2022,0.185,0.062,0.054,0.109,0.913
Azerbaijan,AZE,2023,0.185,0.062,0.051,0.118,0.882
Azerbaijan,AZE,2024,0.174,0.053,0.044,0.115,0.902
Azerbaijan,AZE,2025,0.171,0.053,0.043,0.124,0.89
Belarus,BLR,2015,0.247,0.1,0.09,0.281,0.345
Belarus,BLR,2016,0.256,0.107,0.098,0.281,0.33
Belarus,BLR,2017,0.254,0.107,0.101,0.282,0.334
Belarus,BLR,2018,0.252,0.109,0.099,0.27,0.334
Belarus,BLR,2019,0.259,0.11,0.098,0.275,0.333
Belarus,BLR,2020,0.208,0.045,0.085,0.244,0.372
Belarus,BLR,2021,0.172,0.035,0.06,0.221,0.372
Belarus,BLR,2022,0.171,0.036,0.062,0.229,0.41
Belarus,BLR,2023,0.157,0.035,0.056,0.221,0.419
Belarus,BLR,2024,0.16,0.036,0.054,0.228,0.419
Belarus,BLR,2025,0.163,0.038,0.054,0.228,0.41
Cameroon,CMR,2015,0.324,0.152,0.169,0.201,0.938
Cameroon,CMR,2016,0.307,0.139,0.122,0.197,0.946
Cameroon,CMR,2017,0.298,0.131,0.109,0.197,0.932
Cameroon,CMR,2018,0.293,0.12,0.111,0.19,0.946
Cameroon,CMR,2019,0.28,0.116,0.106,0.187,0.95
Cameroon,CMR,2020,0.285,0.123,0.109,0.191,0.946
Cameroon,CMR,2021,0.282,0.121,0.109,0.187,0.93
Cameroon,CMR,2022,0.291,0.138,0.123,0.193,0.93
Cameroon,CMR,2023,0.279,0.122,0.111,0.19,0.947
Cameroon,CMR,2024,0.277,0.126,0.108,0.192,0.932
Cameroon,CMR,2025,0.26,0.114,0.093,0.178,0.939
Chad,TCD,2015,0.279,0.091,0.124,0.098,0.965
Chad,TCD,2016,0.28,0.092,0.123,0.099,0.965
Chad,TCD,2017,0.265,0.084,0.128,0.098,0.94
Chad,TCD,2018,0.267,0.079,0.127,0.098,0.938
Chad,TCD,2019,0.27,0.088,0.128,0.099,0.938
Chad,TCD,2020,0.268,0.088,0.126,0.098,0.938
Chad,TCD,2021,0.177,0.054,0.113,0.074,0.95
Chad,TCD,2022,0.145,0.041,0.09,0.068,0.957
Chad,TCD,2023,0.148,0.051,0.106,0.068,0.952
Chad,TCD,2024,0.202,0.054,0.119,0.074,0.952
Chad,TCD,2025,0.242,0.062,0.129,0.084,0.952
China,CHN,2015,0.082,0.052,0.04,0.095,0.48
China,CHN,2016,0.08,0.052,0.038,0.095,0.48
China,CHN,2017,0.078,0.052,0.04,0.098,0.481
China,CHN,2018,0.076,0.048,0.037,0.094,0.475
China,CHN,2019,0.075,0.047,0.037,0.094,0.463
China,CHN,2020,0.075,0.042,0.037,0.09,0.455
China,CHN,2021,0.077,0.044,0.037,0.091,0.467
China,CHN,2022,0.075,0.042,0.037,0.082,0.463
China,CHN,2023,0.074,0.037,0.033,0.082,0.525
China,CHN,2024,0.073,0.037,0.031,0.08,0.55
China,CHN,2025,0.072,0.039,0.036,0.078,0.554
Democratic Republic of the Congo,COD,2015,0.316,0.122,0.204,0.184,0.961
Democratic Republic of the Congo,COD,2016,0.305,0.119,0.207,0.18,0.961
Democratic Republic of the Congo,COD,2017,0.304,0.11,0.205,0.176,0.965
Democratic Republic of the Congo,COD,2018,0.306,0.117,0.205,0.181,0.966
Democratic Republic of the Congo,COD,2019,0.344,0.141,0.213,0.199,0.94
Democratic Republic of the Congo,COD,2020,0.347,0.152,0.218,0.203,0.911
Democratic Republic of the Congo,COD,2021,0.342,0.14,0.204,0.182,0.931
Democratic Republic of the Congo,COD,2022,0.336,0.15,0.198,0.169,0.952
Democratic Republic of the Congo,COD,2023,0.333,0.123,0.208,0.156,0.933
Democratic Republic of the Congo,COD,2024,0.308,0.123,0.201,0.161,0.905
Democratic Republic of the Congo,COD,2025,0.306,0.115,0.2,0.157,0.886
Republic of the Congo,COG,2015,0.249,0.102,0.132,0.103,0.835
Republic of the Congo,COG,2016,0.247,0.101,0.132,0.103,0.835
Republic of the Congo,COG,2017,0.252,0.103,0.186,0.104,0.832
Republic of the Congo,COG,2018,0.258,0.109,0.192,0.129,0.832
Republic of the Congo,COG,2019,0.25,0.1,0.187,0.133,0.832
Republic of the Congo,COG,2020,0.257,0.118,0.2,0.141,0.803
Republic of the Congo,COG,2021,0.254,0.116,0.198,0.14,0.823
Republic of the Congo,COG,2022,0.243,0.114,0.193,0.137,0.826
Republic of the Congo,COG,2023,0.253,0.121,0.198,0.139,0.826
Republic of the Congo,COG,2024,0.255,0.119,0.196,0.14,0.839
Republic of the Congo,COG,2025,0.243,0.115,0.188,0.107,0.841
Djibouti,DJI,2015,0.245,0.114,0.133,0.155,0.697
Djibouti,DJI,2016,0.243,0.114,0.132,0.156,0.697
Djibouti,DJI,2017,0.243,0.11,0.132,0.16,0.697
Djibouti,DJI,2018,0.25,0.113,0.134,0.172,0.7
Djibouti,DJI,2019,0.251,0.119,0.134,0.176,0.67
Djibouti,DJI,2020,0.25,0.119,0.133,0.176,0.657
Djibouti,DJI,2021,0.251,0.12,0.134,0.188,0.686
Djibouti,DJI,2022,0.25,0.119,0.144,0.189,0.686
Djibouti,DJI,2023,0.25,0.118,0.144,0.188,0.686
Djibouti,DJI,2024,0.25,0.118,0.144,0.195,0.686
Djibouti,DJI,2025,0.25,0.118,0.142,0.193,0.706
Dominican Republic,DOM,2015,0.59,0.344,0.365,0.321,0.728
Dominican Republic,DOM,2016,0.571,0.333,0.354,0.299,0.728
Dominican Republic,DOM,2017,0.559,0.328,0.347,0.294,0.736
Dominican Republic,DOM,2018,0.573,0.339,0.36,0.301,0.749
Dominican Republic,DOM,2019,0.569,0.34,0.369,0.295,0.758
Dominican Republic,DOM,2020,0.656,0.449,0.436,0.353,0.598
Dominican Republic,DOM,2021,0.694,0.484,0.469,0.395,0.584
Dominican Republic,DOM,2022,0.692,0.478,0.463,0.375,0.58
Dominican Republic,DOM,2023,0.692,0.471,0.45,0.382,0.572
Dominican Republic,DOM,2024,0.71,0.495,0.464,0.399,0.562
Dominican Republic,DOM,2025,0.735,0.505,0.475,0.405,0.588
Eritrea,ERI,2015,0.069,0.006,0.01,0.15,0.712
Eritrea,ERI,2016,0.069,0.006,0.009,0.149,0.738
Eritrea,ERI,2017,0.069,0.007,0.009,0.151,0.666
Eritrea,ERI,2018,0.068,0.007,0.009,0.12,0.696
Eritrea,ERI,2019,0.07,0.009,0.009,0.121,0.68
Eritrea,ERI,2020,0.069,0.01,0.01,0.101,0.658
Eritrea,ERI,2021,0.071,0.01,0.01,0.105,0.714
Eritrea,ERI,2022,0.071,0.012,0.01,0.131,0.705
Eritrea,ERI,2023,0.068,0.01,0.011,0.114,0.715
Eritrea,ERI,2024,0.069,0.009,0.008,0.1,0.728
Eritrea,ERI,2025,0.069,0.009,0.008,0.108,0.752
Gabon,GAB,2015,0.375,0.223,0.262,0.292,0.775
Gabon,GAB,2016,0.378,0.224,0.269,0.294,0.775
Gabon,GAB,2017,0.398,0.233,0.275,0.293,0.829
Gabon,GAB,2018,0.386,0.212,0.265,0.293,0.804
Gabon,GAB,2019,0.377,0.201,0.262,0.266,0.843
Gabon,GAB,2020,0.368,0.196,0.257,0.29,0.821
Gabon,GAB,2021,0.368,0.199,0.252,0.285,0.823
Gabon,GAB,2022,0.362,0.199,0.244,0.274,0.83
Gabon,GAB,2023,0.325,0.185,0.226,0.252,0.83
Gabon,GAB,2024,0.227,0.151,0.208,0.214,0.724
Gabon,GAB,2025,0.302,0.178,0.24,0.246,0.72
The Gambia,GMB,2015,0.244,0.106,0.14,0.177,0.581
The Gambia,GMB,2016,0.25,0.11,0.145,0.178,0.565
The Gambia,GMB,2017,0.498,0.393,0.306,0.34,0.293
The Gambia,GMB,2018,0.538,0.422,0.345,0.382,0.301
The Gambia,GMB,2019,0.524,0.421,0.335,0.377,0.356
The Gambia,GMB,2020,0.496,0.403,0.313,0.36,0.328
The Gambia,GMB,2021,0.507,0.417,0.324,0.36,0.297
The Gambia,GMB,2022,0.621,0.5,0.394,0.429,0.275
The Gambia,GMB,2023,0.635,0.516,0.406,0.453,0.26
The Gambia,GMB,2024,0.63,0.51,0.4,0.443,0.28
The Gambia,GMB,2025,0.641,0.522,0.406,0.452,0.271
Georgia,GEO,2015,0.668,0.504,0.434,0.531,0.101
Georgia,GEO,2016,0.685,0.518,0.443,0.549,0.108
Georgia,GEO,2017,0.669,0.498,0.432,0.552,0.107
Georgia,GEO,2018,0.663,0.514,0.431,0.539,0.116
Georgia,GEO,2019,0.627,0.48,0.402,0.519,0.114
Georgia,GEO,2020,0.616,0.47,0.388,0.506,0.123
Georgia,GEO,2021,0.604,0.454,0.373,0.489,0.141
Georgia,GEO,2022,0.607,0.464,0.371,0.49,0.147
Georgia,GEO,2023,0.591,0.456,0.358,0.477,0.16
Georgia,GEO,2024,0.48,0.327,0.282,0.374,0.188
Georgia,GEO,2025,0.401,0.275,0.236,0.311,0.289
Guinea-Bissau,GNB,2015,0.501,0.29,0.219,0.283,0.835
Guinea-Bissau,GNB,2016,0.5,0.289,0.218,0.282,0.852
Guinea-Bissau,GNB,2017,0.49,0.286,0.215,0.276,0.852
Guinea-Bissau,GNB,2018,0.51,0.307,0.233,0.272,0.854
Guinea-Bissau,GNB,2019,0.529,0.327,0.241,0.279,0.864
Guinea-Bissau,GNB,2020,0.533,0.328,0.243,0.288,0.837
Guinea-Bissau,GNB,2021,0.535,0.321,0.243,0.31,0.818
Guinea-Bissau,GNB,2022,0.377,0.147,0.178,0.224,0.823
Guinea-Bissau,GNB,2023,0.428,0.231,0.199,0.247,0.812
Guinea-Bissau,GNB,2024,0.279,0.14,0.136,0.184,0.747
Guinea-Bissau,GNB,2025,0.252,0.095,0.128,0.171,0.828
Jamaica,JAM,2015,0.798,0.679,0.539,0.606,0.131
Jamaica,JAM,2016,0.804,0.685,0.543,0.611,0.126
Jamaica,JAM,2017,0.811,0.696,0.554,0.633,0.126
Jamaica,JAM,2018,0.807,0.688,0.551,0.623,0.12
Jamaica,JAM,2019,0.81,0.703,0.549,0.645,0.12
Jamaica,JAM,2020,0.808,0.702,0.543,0.653,0.171
Jamaica,JAM,2021,0.801,0.691,0.526,0.655,0.175
Jamaica,JAM,2022,0.798,0.692,0.533,0.65,0.167
Jamaica,JAM,2023,0.798,0.677,0.52,0.664,0.213
Jamaica,JAM,2024,0.798,0.676,0.531,0.65,0.19
Jamaica,JAM,2025,0.805,0.679,0.524,0.658,0.207
Kazakhstan,KAZ,2015,0.234,0.11,0.073,0.178,0.843
Kazakhstan,KAZ,2016,0.242,0.114,0.077,0.182,0.843
Kazakhstan,KAZ,2017,0.235,0.112,0.069,0.184,0.855
Kazakhstan,KAZ,2018,0.232,0.108,0.073,0.176,0.858
Kazakhstan,KAZ,2019,0.236,0.113,0.074,0.18,0.849
Kazakhstan,KAZ,2020,0.241,0.117,0.079,0.193,0.826
Kazakhstan,KAZ,2021,0.253,0.121,0.091,0.192,0.84
Kazakhstan,KAZ,2022,0.265,0.134,0.11,0.206,0.707
Kazakhstan,KAZ,2023,0.269,0.139,0.124,0.204,0.727
Kazakhstan,KAZ,2024,0.267,0.133,0.123,0.205,0.729
Kazakhstan,KAZ,2025,0.259,0.131,0.107,0.204,0.736
Kyrgyzstan,KGZ,2015,0.455,0.317,0.277,0.312,0.856
Kyrgyzstan,KGZ,2016,0.447,0.303,0.269,0.308,0.856
Kyrgyzstan,KGZ,2017,0.449,0.303,0.274,0.313,0.843
Kyrgyzstan,KGZ,2018,0.467,0.327,0.274,0.325,0.832
Kyrgyzstan,KGZ,2019,0.441,0.309,0.255,0.305,0.792
Kyrgyzstan,KGZ,2020,0.385,0.255,0.227,0.274,0.813
Kyrgyzstan,KGZ,2021,0.41,0.256,0.232,0.278,0.833
Kyrgyzstan,KGZ,2022,0.38,0.237,0.2,0.269,0.826
Kyrgyzstan,KGZ,2023,0.348,0.197,0.182,0.25,0.808
Kyrgyzstan,KGZ,2024,0.321,0.185,0.174,0.241,0.793
Kyrgyzstan,KGZ,2025,0.313,0.178,0.163,0.235,0.793
Laos,LAO,2015,0.09,0.089,0.096,0.098,0.785
Laos,LAO,2016,0.093,0.088,0.097,0.098,0.785
Laos,LAO,2017,0.124,0.093,0.103,0.103,0.78
Laos,LAO,2018,0.125,0.09,0.107,0.104,0.78
Laos,LAO,2019,0.127,0.109,0.102,0.115,0.779
Laos,LAO,2020,0.126,0.094,0.109,0.126,0.755
Laos,LAO,2021,0.135,0.104,0.12,0.117,0.763
Laos,LAO,2022,0.134,0.113,0.114,0.12,0.752
Laos,LAO,2023,0.132,0.106,0.114,0.129,0.733
Laos,LAO,2024,0.135,0.117,0.113,0.125,0.752
Laos,LAO,2025,0.135,0.11,0.118,0.114,0.765
Libya,LBY,2015,0.285,0.172,0.179,0.198,0.777
Libya,LBY,2016,0.285,0.17,0.181,0.198,0.799
Libya,LBY,2017,0.273,0.167,0.167,0.182,0.776
Libya,LBY,2018,0.268,0.153,0.164,0.177,0.793
Libya,LBY,2019,0.263,0.148,0.162,0.18,0.808
Libya,LBY,2020,0.266,0.145,0.163,0.17,0.808
